"","Top Ave. (C)","Upstream leg Ave. (C)","Downstream leg Ave. (C)","Lower Ave. (C)"
"09:12:00","22.198","22.455","22.415","21.982"
"09:13:00","22.195","22.449","22.409","21.983"
"09:14:00","22.192","22.444","22.406","21.982"
"09:15:00","22.187","22.439","22.400","21.980"
"09:16:00","22.183","22.432","22.394","21.977"
"09:17:00","22.180","22.423","22.387","21.975"
"09:18:00","22.173","22.414","22.380","21.973"
"09:19:00","22.174","22.409","22.375","21.971"
"09:20:00","22.173","22.404","22.370","21.969"
"09:20:00","22.173","22.404","22.370","21.969"
"09:21:00","22.165","22.393","22.364","21.966"
"09:22:00","22.161","22.390","22.359","21.963"
"09:23:00","22.162","22.388","22.358","21.963"
"09:24:00","22.161","22.390","22.356","21.963"
"09:25:00","22.155","22.383","22.354","21.961"
"09:26:00","22.148","22.375","22.346","21.958"
"09:27:00","22.145","22.373","22.341","21.956"
"09:28:00","22.146","22.368","22.336","21.955"
"09:29:00","22.143","22.365","22.333","21.954"
"09:30:00","22.140","22.364","22.334","21.950"
"09:31:00","22.137","22.360","22.330","21.950"
"09:32:00","22.138","22.358","22.325","21.946"
"09:33:00","22.136","22.358","22.322","21.944"
"09:34:00","22.132","22.352","22.319","21.944"
"09:35:00","22.131","22.350","22.315","21.944"
"09:36:00","22.132","22.352","22.319","21.943"
"09:37:00","22.129","22.351","22.313","21.940"
"09:38:00","22.126","22.345","22.308","21.939"
"09:39:00","22.123","22.343","22.307","21.936"
"09:40:00","22.122","22.341","22.305","21.935"
"09:40:00","22.122","22.341","22.305","21.935"
"09:41:00","22.118","22.334","22.299","21.931"
"09:42:00","22.117","22.335","22.297","21.930"
"09:43:00","22.119","22.334","22.299","21.929"
"09:44:00","22.121","22.335","22.301","21.927"
"09:45:00","22.121","22.334","22.299","21.929"
"09:46:00","22.116","22.333","22.295","21.927"
"09:47:00","22.113","22.331","22.295","21.925"
"09:48:00","22.113","22.329","22.294","21.925"
"09:49:00","22.112","22.332","22.293","21.923"
"09:50:00","22.115","22.332","22.293","21.922"
"09:51:00","22.112","22.329","22.291","21.922"
"09:52:00","22.111","22.333","22.293","21.921"
"09:53:00","22.114","22.338","22.296","21.920"
"09:54:00","22.116","22.343","22.302","21.920"
"09:55:00","22.118","22.347","22.306","21.918"
"09:56:00","22.120","22.343","22.305","21.919"
"09:57:00","22.118","22.343","22.302","21.918"
"09:58:00","22.119","22.345","22.305","21.916"
"09:59:00","22.119","22.347","22.306","21.915"
"10:00:00","22.115","22.343","22.304","21.916"
"10:00:00","22.115","22.343","22.304","21.916"
"10:01:00","22.116","22.341","22.303","21.914"
"10:02:00","22.114","22.340","22.301","21.913"
"10:03:00","22.116","22.338","22.303","21.916"
"10:04:00","22.116","22.339","22.302","21.914"
"10:05:00","22.116","22.341","22.303","21.915"
"10:06:00","22.113","22.346","22.306","21.914"
"10:07:00","22.113","22.349","22.308","21.913"
"10:08:00","22.116","22.354","22.313","21.913"
"10:09:00","22.117","22.358","22.315","21.914"
"10:10:00","22.116","22.359","22.316","21.913"
"10:11:00","22.117","22.360","22.318","21.912"
"10:12:00","22.120","22.359","22.317","21.912"
"10:13:00","22.122","22.364","22.320","21.913"
"10:14:00","22.122","22.366","22.321","21.914"
"10:15:00","22.126","22.368","22.324","21.914"
"10:16:00","22.129","22.374","22.329","21.915"
"10:17:00","22.132","22.378","22.333","21.918"
"10:18:00","22.135","22.380","22.335","21.919"
"10:19:00","22.132","22.381","22.336","21.920"
"10:20:00","22.131","22.381","22.337","21.919"
"10:20:00","22.131","22.381","22.337","21.919"
"10:21:00","22.133","22.382","22.337","21.919"
"10:22:00","22.135","22.383","22.338","21.922"
"10:23:00","22.135","22.386","22.341","21.920"
"10:24:00","22.139","22.391","22.344","21.921"
"10:25:00","22.138","22.388","22.345","21.923"
"10:26:00","22.139","22.391","22.345","21.924"
"10:27:00","22.140","22.390","22.347","21.923"
"10:28:00","22.141","22.394","22.350","21.924"
"10:29:00","22.143","22.399","22.349","21.924"
"10:30:00","22.142","22.400","22.353","21.923"
"10:31:00","22.140","22.396","22.348","21.924"
"10:32:00","22.143","22.399","22.352","21.925"
"10:33:00","22.144","22.398","22.353","21.926"
"10:34:00","22.145","22.397","22.354","21.926"
"10:35:00","22.146","22.401","22.358","21.927"
"10:36:00","22.147","22.403","22.360","21.930"
"10:37:00","22.147","22.401","22.360","21.927"
"10:38:00","22.148","22.403","22.362","21.927"
"10:39:00","22.150","22.403","22.360","21.929"
"10:40:00","22.152","22.406","22.362","21.928"
"10:40:00","22.152","22.406","22.362","21.928"
"10:41:00","22.155","22.409","22.366","21.930"
"10:42:00","22.157","22.410","22.367","21.932"
"10:43:00","22.159","22.416","22.369","21.933"
"10:44:00","22.157","22.416","22.373","21.935"
"10:45:00","22.158","22.420","22.372","21.938"
"10:46:00","22.156","22.419","22.372","21.935"
"10:47:00","22.156","22.416","22.373","21.937"
"10:48:00","22.158","22.418","22.372","21.936"
"10:49:00","22.160","22.418","22.374","21.939"
"10:50:00","22.163","22.421","22.378","21.941"
"10:51:00","22.163","22.425","22.382","21.940"
"10:52:00","22.161","22.425","22.379","21.940"
"10:53:00","22.163","22.426","22.381","21.940"
"10:54:00","22.163","22.425","22.378","21.942"
"10:55:00","22.162","22.423","22.378","21.942"
"10:56:00","22.164","22.423","22.378","21.943"
"10:57:00","22.165","22.422","22.378","21.941"
"10:58:00","22.164","22.419","22.377","21.942"
"10:59:00","22.166","22.422","22.379","21.945"
"11:00:00","22.166","22.422","22.380","21.945"
"11:00:00","22.166","22.422","22.380","21.945"
"11:01:00","22.166","22.424","22.380","21.945"
"11:02:00","22.166","22.426","22.379","21.947"
"11:03:00","22.165","22.428","22.380","21.947"
"11:04:00","22.166","22.426","22.379","21.946"
"11:05:00","22.167","22.427","22.379","21.945"
"11:06:00","22.170","22.428","22.382","21.948"
"11:07:00","22.168","22.426","22.379","21.949"
"11:08:00","22.168","22.423","22.379","21.948"
"11:09:00","22.165","22.424","22.380","21.949"
"11:10:00","22.166","22.426","22.380","21.947"
"11:11:00","22.168","22.423","22.380","21.949"
"11:12:00","22.164","22.422","22.378","21.948"
"11:13:00","22.162","22.420","22.379","21.950"
"11:14:00","22.164","22.421","22.378","21.949"
"11:15:00","22.165","22.425","22.380","21.949"
"11:16:00","22.164","22.421","22.378","21.949"
"11:17:00","22.166","22.424","22.379","21.949"
"11:18:00","22.166","22.423","22.380","21.951"
"11:19:00","22.167","22.425","22.382","21.950"
"11:20:00","22.170","22.425","22.380","21.951"
"11:20:00","22.170","22.425","22.380","21.951"
"11:21:00","22.168","22.422","22.381","21.951"
"11:22:00","22.165","22.420","22.378","21.952"
"11:23:00","22.166","22.419","22.378","21.952"
"11:24:00","22.170","22.427","22.383","21.953"
"11:25:00","22.171","22.428","22.385","21.953"
"11:26:00","22.172","22.430","22.387","21.954"
"11:27:00","22.176","22.432","22.390","21.955"
"11:28:00","22.178","22.437","22.393","21.958"
"11:29:00","22.181","22.443","22.396","21.959"
"11:30:00","22.184","22.448","22.401","21.959"
"11:31:00","22.185","22.455","22.404","21.959"
"11:32:00","22.185","22.454","22.407","21.960"
"11:33:00","22.189","22.459","22.409","21.961"
"11:34:00","22.190","22.461","22.409","21.962"
"11:35:00","22.188","22.459","22.410","21.961"
"11:36:00","22.187","22.456","22.407","21.961"
"11:37:00","22.186","22.451","22.405","21.961"
"11:38:00","22.187","22.452","22.402","21.963"
"11:39:00","22.185","22.451","22.404","21.963"
"11:40:00","22.183","22.448","22.400","21.964"
"11:40:00","22.183","22.448","22.400","21.964"
"11:41:00","22.181","22.448","22.401","21.963"
"11:42:00","22.180","22.448","22.400","21.962"
"11:43:00","22.178","22.444","22.399","21.961"
"11:44:00","22.179","22.446","22.400","21.963"
"11:45:00","22.180","22.444","22.399","21.962"
"11:46:00","22.180","22.442","22.395","21.962"
"11:47:00","22.178","22.437","22.392","21.964"
"11:48:00","22.175","22.432","22.389","21.963"
"11:49:00","22.177","22.433","22.392","21.961"
"11:50:00","22.176","22.433","22.392","21.963"
"11:51:00","22.177","22.435","22.392","21.963"
"11:52:00","22.175","22.434","22.392","21.962"
"11:53:00","22.171","22.431","22.389","21.962"
"11:54:00","22.171","22.430","22.387","21.960"
"11:55:00","22.174","22.428","22.387","21.959"
"11:56:00","22.177","22.430","22.389","21.961"
"11:57:00","22.175","22.430","22.386","21.961"
"11:58:00","22.174","22.432","22.387","21.962"
"11:59:00","22.175","22.432","22.386","21.961"
"12:00:00","22.176","22.427","22.385","21.963"
"12:00:00","22.176","22.427","22.385","21.963"
"12:01:00","22.173","22.426","22.383","21.960"
"12:02:00","22.170","22.424","22.380","21.961"
"12:03:00","22.171","22.425","22.381","21.960"
"12:04:00","22.171","22.424","22.381","21.960"
"12:05:00","22.170","22.419","22.377","21.959"
"12:06:00","22.167","22.419","22.375","21.959"
"12:07:00","22.170","22.421","22.376","21.956"
"12:08:00","22.173","22.425","22.381","21.959"
"12:09:00","22.174","22.426","22.380","21.959"
"12:10:00","22.174","22.424","22.377","21.960"
"12:11:00","22.174","22.426","22.380","21.960"
"12:12:00","22.172","22.423","22.380","21.961"
"12:13:00","22.170","22.421","22.378","21.958"
"12:14:00","22.173","22.423","22.381","21.959"
"12:15:00","22.177","22.426","22.382","21.958"
"12:16:00","22.179","22.425","22.385","21.961"
"12:17:00","22.177","22.427","22.385","21.961"
"12:18:00","22.175","22.425","22.384","21.962"
"12:19:00","22.173","22.427","22.382","21.961"
"12:20:00","22.172","22.427","22.381","21.960"
"12:20:00","22.172","22.427","22.381","21.960"
"12:21:00","22.171","22.424","22.380","21.960"
"12:22:00","22.172","22.423","22.382","21.961"
"12:23:00","22.171","22.424","22.380","21.960"
"12:24:00","22.173","22.429","22.382","21.961"
"12:25:00","22.173","22.426","22.380","21.960"
"12:26:00","22.172","22.426","22.381","21.960"
"12:27:00","22.178","22.431","22.389","21.961"
"12:28:00","22.177","22.432","22.390","21.964"
"12:29:00","22.177","22.430","22.389","21.963"
"12:30:00","22.177","22.436","22.394","21.963"
"12:31:00","22.176","22.432","22.393","21.964"
"12:32:00","22.176","22.429","22.387","21.963"
"12:33:00","22.176","22.433","22.390","21.963"
"12:34:00","22.177","22.430","22.390","21.965"
"12:35:00","22.177","22.429","22.389","21.963"
"12:36:00","22.177","22.430","22.390","21.963"
"12:37:00","22.177","22.432","22.390","21.963"
"12:38:00","22.179","22.435","22.393","21.964"
"12:39:00","22.179","22.436","22.392","21.963"
"12:40:00","22.183","22.438","22.398","21.964"
"12:40:00","22.183","22.438","22.398","21.964"
"12:41:00","22.183","22.441","22.399","21.966"
"12:42:00","22.181","22.442","22.396","21.967"
"12:43:00","22.180","22.438","22.395","21.966"
"12:44:00","22.179","22.437","22.395","21.965"
"12:45:00","22.180","22.437","22.393","21.965"
"12:46:00","22.181","22.434","22.393","21.964"
"12:47:00","22.179","22.434","22.391","21.965"
"12:48:00","22.180","22.431","22.390","21.963"
"12:49:00","22.184","22.435","22.393","21.965"
"12:50:00","22.180","22.436","22.394","21.967"
"12:51:00","22.181","22.433","22.394","21.968"
"12:52:00","22.180","22.432","22.391","21.967"
"12:53:00","22.181","22.430","22.391","21.966"
"12:54:00","22.180","22.429","22.389","21.966"
"12:55:00","22.178","22.430","22.390","21.967"
"12:56:00","22.179","22.432","22.392","21.966"
"12:57:00","22.178","22.432","22.392","21.967"
"12:58:00","22.178","22.435","22.393","21.966"
"12:59:00","22.180","22.431","22.391","21.967"
"13:00:00","22.179","22.430","22.391","21.965"
"13:00:00","22.179","22.430","22.391","21.965"
"13:01:00","22.179","22.430","22.392","21.966"
"13:02:00","22.182","22.436","22.394","21.965"
"13:03:00","22.183","22.440","22.397","21.965"
"13:04:00","22.182","22.440","22.398","21.969"
"13:05:00","22.181","22.437","22.397","21.967"
"13:06:00","22.179","22.437","22.394","21.968"
"13:07:00","22.180","22.438","22.394","21.967"
"13:08:00","22.182","22.438","22.394","21.967"
"13:09:00","22.181","22.436","22.393","21.966"
"13:10:00","22.180","22.436","22.392","21.966"
"13:11:00","22.176","22.432","22.391","21.967"
"13:12:00","22.178","22.434","22.393","21.967"
"13:13:00","22.177","22.438","22.396","21.965"
"13:14:00","22.179","22.441","22.397","21.967"
"13:15:00","22.182","22.445","22.400","21.967"
"13:16:00","22.183","22.446","22.403","21.966"
"13:17:00","22.183","22.447","22.403","21.967"
"13:18:00","22.186","22.450","22.403","21.968"
"13:19:00","22.190","22.451","22.407","21.969"
"13:20:00","22.192","22.449","22.405","21.970"
"13:20:00","22.192","22.449","22.405","21.970"
"13:21:00","22.192","22.450","22.407","21.971"
"13:22:00","22.188","22.450","22.405","21.971"
"13:23:00","22.187","22.448","22.402","21.972"
"13:24:00","22.189","22.448","22.402","21.970"
"13:25:00","22.185","22.447","22.402","21.970"
"13:26:00","22.184","22.445","22.400","21.968"
"13:27:00","22.186","22.445","22.400","21.970"
"13:28:00","22.184","22.444","22.402","21.969"
"13:29:00","22.186","22.450","22.403","21.973"
"13:30:00","22.187","22.450","22.404","21.973"
"13:31:00","22.186","22.447","22.403","21.970"
"13:32:00","22.185","22.450","22.403","21.972"
"13:33:00","22.186","22.450","22.406","21.972"
"13:34:00","22.189","22.449","22.406","21.974"
"13:35:00","22.190","22.451","22.406","21.975"
"13:36:00","22.190","22.450","22.407","21.975"
"13:37:00","22.190","22.445","22.405","21.976"
"13:38:00","22.188","22.445","22.403","21.975"
"13:39:00","22.187","22.444","22.401","21.972"
"13:40:00","22.187","22.439","22.397","21.973"
"13:40:00","22.187","22.439","22.397","21.973"
"13:41:00","22.184","22.439","22.396","21.972"
"13:42:00","22.183","22.440","22.398","21.973"
"13:43:00","22.185","22.440","22.400","21.974"
"13:44:00","22.186","22.444","22.402","21.974"
"13:45:00","22.188","22.445","22.403","21.973"
"13:46:00","22.188","22.445","22.400","21.974"
"13:47:00","22.189","22.442","22.401","21.973"
"13:48:00","22.188","22.445","22.402","21.974"
"13:49:00","22.189","22.440","22.400","21.975"
"13:50:00","22.185","22.437","22.397","21.974"
"13:51:00","22.186","22.437","22.396","21.974"
"13:52:00","22.187","22.437","22.394","21.973"
"13:53:00","22.187","22.440","22.398","21.973"
"13:54:00","22.190","22.445","22.400","21.974"
"13:55:00","22.192","22.449","22.403","21.975"
"13:56:00","22.194","22.450","22.405","21.974"
"13:57:00","22.195","22.452","22.408","21.974"
"13:58:00","22.200","22.455","22.412","21.976"
"13:59:00","22.201","22.458","22.415","21.977"
"14:00:00","22.200","22.461","22.417","21.976"
"14:00:00","22.200","22.461","22.417","21.976"
"14:01:00","22.198","22.461","22.417","21.979"
"14:02:00","22.199","22.463","22.418","21.980"
"14:03:00","22.198","22.466","22.419","21.979"
"14:04:00","22.199","22.465","22.420","21.981"
"14:05:00","22.199","22.465","22.421","21.979"
"14:06:00","22.200","22.463","22.423","21.982"
"14:07:00","22.200","22.465","22.420","21.981"
"14:08:00","22.199","22.466","22.419","21.980"
"14:09:00","22.201","22.469","22.424","21.980"
"14:10:00","22.202","22.470","22.425","21.981"
"14:11:00","22.206","22.478","22.430","21.984"
"14:12:00","22.209","22.478","22.429","21.985"
"14:13:00","22.207","22.474","22.428","21.985"
"14:14:00","22.205","22.475","22.425","21.985"
"14:15:00","22.207","22.470","22.426","21.985"
"14:16:00","22.208","22.470","22.428","21.988"
"14:17:00","22.207","22.467","22.427","21.987"
"14:18:00","22.204","22.467","22.426","21.986"
"14:19:00","22.205","22.463","22.422","21.986"
"14:20:00","22.205","22.463","22.425","21.987"
"14:20:00","22.205","22.463","22.425","21.987"
"14:21:00","22.201","22.464","22.423","21.986"
"14:22:00","22.202","22.464","22.420","21.987"
"14:23:00","22.203","22.463","22.421","21.986"
"14:24:00","22.203","22.460","22.420","21.986"
"14:25:00","22.207","22.463","22.421","21.989"
"14:26:00","22.202","22.461","22.422","21.988"
"14:27:00","22.202","22.457","22.419","21.988"
"14:28:00","22.202","22.457","22.418","21.988"
"14:29:00","22.199","22.459","22.420","21.990"
"14:30:00","22.202","22.461","22.420","21.991"
"14:31:00","22.203","22.459","22.417","21.989"
"14:32:00","22.203","22.458","22.415","21.990"
"14:33:00","22.201","22.455","22.413","21.990"
"14:34:00","22.197","22.455","22.413","21.989"
"14:35:00","22.198","22.454","22.411","21.990"
"14:36:00","22.196","22.449","22.408","21.988"
"14:37:00","22.196","22.443","22.404","21.986"
"14:38:00","22.195","22.438","22.403","21.985"
"14:39:00","22.192","22.436","22.399","21.983"
"14:40:00","22.192","22.438","22.398","21.984"
"14:40:00","22.192","22.438","22.398","21.984"
"14:41:00","22.190","22.438","22.397","21.982"
"14:42:00","22.190","22.432","22.397","21.981"
"14:43:00","22.186","22.433","22.396","21.980"
"14:44:00","22.181","22.430","22.394","21.979"
"14:45:00","22.183","22.428","22.390","21.977"
"14:46:00","22.183","22.425","22.387","21.978"
"14:47:00","22.182","22.428","22.389","21.977"
"14:48:00","22.180","22.429","22.388","21.975"
"14:49:00","22.182","22.433","22.391","21.976"
"14:50:00","22.181","22.429","22.390","21.976"
"14:51:00","22.180","22.427","22.386","21.973"
